Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PARA,Paramount Global Class B Common Stock,$36.24,0.18,0.499%,23504708586.00,United States,,4494379,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$38.84,0.06,0.155%,25191028738.00,United States,,32844,Consumer Services,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$53.53,-0.93,-1.708%,0.00,United States,,19436,Consumer Services,Movies/Entertainment
PASG,Passage Bio Inc. Common Stock,$3.11,0.01,0.323%,168850269.00,United States,2020,155805,Health Care,Biotechnology: Pharmaceutical Preparations
PATI,Patriot Transportation Holding Inc. Common Stock,$8.01,-0.0799,-0.988%,27640876.00,United States,,3434,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$59.52,1.43,2.462%,1389978655.00,United States,,210902,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$1.12,0.10,9.804%,98598652.00,United States,2016,2028921,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.6625,0.0228,3.564%,0.00,United States,,29951,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.45,0.21,1.293%,2239626375.00,Cayman Islands,2021,218778,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$5.28,0.06,1.149%,697314357.00,United States,,298373,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.67,0.20,4.474%,1596366190.00,United States,,2099927,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.08,0.00,0.00%,0.00,United States,,28733,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.86,0.00,0.00%,96468774.00,United States,,99433,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$137.89,1.30,0.952%,49780687769.00,United States,1983,1394126,Miscellaneous,Business Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.02,0.008,0.08%,230272125.00,United States,2021,905833,Consumer Durables,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1004,Consumer Durables,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,249,Consumer Durables,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.99,0.00,0.00%,38853728.00,United States,2021,49,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$10.35,0.15,1.471%,268868978.00,United States,2019,7103,Finance,Commercial Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.91,-0.50,-2.45%,119130888.00,United States,,1411,Finance,Banks
PBIP,Prudential Bancorp Inc. Common Stock,$15.94,0.13,0.822%,123885011.00,United States,,2751,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.80,0.00,0.00%,24208411.00,United States,,66366,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.49,-0.03,-0.46%,187168861.00,United States,2013,19384,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.3165,0.0055,1.768%,2911655.00,China,2019,420085,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.88,0.17,6.273%,129454157.00,United States,,267449,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$83.24,0.83,1.007%,28940441445.00,United States,,1397776,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$21.34,0.29,1.378%,318257504.00,United States,2018,21413,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2021,5400,,
PCCTU,Perception Capital Corp. II Units,$10.11,0.00,0.00%,0.00,United States,2021,93,,
PCCTW,Perception Capital Corp. II Warrants,$0.2144,-0.0096,-4.286%,0.00,United States,2021,1900,,
PCH,PotlatchDeltic Corporation Common Stock,$52.49,0.53,1.02%,3641323420.00,United States,,395848,Consumer Services,Real Estate Investment Trusts
PCOM,Points.com Inc. Common Shares,$16.60,-0.27,-1.60%,248050347.00,Canada,,244,,
PCRX,Pacira BioSciences Inc. Common Stock,$75.87,1.81,2.444%,3402597123.00,United States,2011,586543,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.48,0.32,10.127%,55135801.00,United States,,77946,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.84,0.24,1.29%,288908706.00,United States,2017,15425,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$8.32,0.32,4.00%,1358104218.00,United States,,675559,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.33,0.06,1.405%,79320621.00,United States,1999,27108,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$10.55,0.00,0.00%,0.00,United States,,4,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.14,0.14,4.667%,0.00,United States,,25635,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$205.41,3.85,1.91%,11320215556.00,United States,2014,147348,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$25.43,0.48,1.924%,1431982398.00,United States,2020,152378,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.00,-0.02,-0.20%,107812500.00,United States,2021,502,Consumer Durables,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.355,-0.045,-0.433%,0.00,United States,2021,2004,Consumer Durables,Consumer Electronics/Appliances
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.2298,0.0223,10.747%,0.00,United States,2021,110,Consumer Durables,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$4.99,-0.10,-1.965%,97103095.00,United States,,46706,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.41,0.09,0.795%,273177855.00,United States,,168726,Public Utilities,Water Supply
PDCE,PDC Energy Inc. Common Stock (Delaware),$77.49,3.00,4.027%,7468818012.00,United States,,908894,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$34.35,0.19,0.556%,3353315700.00,United States,1992,452658,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$43.91,2.44,5.884%,55031911252.00,China,2018,14327751,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$14.6176,0.2676,1.865%,53053205.00,United States,,7199,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$24.38,1.15,4.95%,919299366.00,United States,2001,144380,Technology,EDP Services
PDLB,Ponce Financial Group Inc. Common Stock,$10.39,-0.02,-0.192%,256757410.00,United States,2017,171933,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.81,0.21,3.75%,165286436.00,United States,2015,180697,Health Care,Biotechnology: Pharmaceutical Preparations
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.67,0.26,5.896%,643694251.00,United States,2021,166048,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.702,-0.016,-2.228%,0.00,United States,2021,14809,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.445,0.045,0.158%,160885773.00,United States,,3248,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.25,0.34,1.137%,860391736.00,United States,,59249,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.64,0.29,0.844%,3942695217.00,United States,2021,796526,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$76.76,0.76,1.00%,6266060422.00,United States,1996,276964,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.78,0.01,0.102%,322466894.00,United States,2021,3475,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.8729,-0.1071,-1.073%,0.00,United States,2021,4000,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.377,-0.083,-18.043%,0.00,United States,2021,2326,,
PEGY,Pineapple Holdings Inc. Common Stock,$4.61,-0.0271,-0.584%,34278051.00,United States,,9171,Technology,Semiconductors
PENN,Penn National Gaming Inc. Common Stock,$37.87,1.01,2.74%,6374377506.00,United States,1994,2781986,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$173.00,-0.30,-0.173%,239302007800.00,United States,,4394036,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,209950000.00,United States,2021,602,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.00,0.10,1.01%,0.00,United States,2021,101,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.5099,0.00,0.00%,0.00,United States,2021,2100,,
PERI,Perion Network Ltd. Ordinary Shares,$24.81,0.13,0.527%,1098903872.00,Israel,,350902,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.46,0.11,2.056%,72259988.00,United States,,24052,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.38,0.43,1.874%,681701134.00,United States,2017,210284,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$24.27,-0.18,-0.736%,509148899.00,United States,,299985,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$1.79,-0.01,-0.556%,17497658.00,United States,,16238,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2701,-0.0299,-9.967%,0.00,United States,,2222,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.3626,-0.0059,-1.601%,16625208.00,China,2017,1734097,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$70.91,0.95,1.358%,1049493811.00,United States,,57943,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.85,0.09,0.313%,1033307006.00,United States,,71937,Finance,Savings Institutions
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,398531250.00,United States,2021,1620,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$9.915,-0.015,-0.151%,0.00,United States,2021,700,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.36,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
PFG,Principal Financial Group Inc Common Stock,$74.00,1.02,1.398%,18665480206.00,United States,2001,1006745,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$23.81,1.05,4.613%,322019393.00,United States,2020,41264,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.35,0.035,2.662%,64145066.00,United States,,45506,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.89,-0.02,-0.338%,18737775.00,United States,,530,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.00,0.41,0.862%,344078976.00,United States,,7119,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.98,0.18,1.304%,547328100.00,United States,,341279,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.77,0.00,0.00%,194677004.00,United States,2012,85666,Health Care,Managed Health Care
PFSW,PFSweb Inc. Common Stock,$11.32,-0.03,-0.264%,250855456.00,United States,1999,31215,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,316442718.00,United States,2021,47369,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,6,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.44,-0.0915,-17.215%,0.00,United States,2021,2117,,
PFX,PhenixFIN Corporation Common Stock,$39.75,-0.40,-0.996%,99523864.00,United States,,921,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,776,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$24.594,0.2711,1.115%,0.00,United States,,300,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.92,0.30,0.92%,599438305.00,United States,,65611,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.93,0.01,0.521%,399378455.00,United States,,860607,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$43.45,0.80,1.876%,3964149757.00,United States,2019,381821,Health Care,Managed Health Care
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,213868125.00,United States,2021,198,Consumer Durables,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.95,0.0256,0.258%,0.00,United States,2021,1900,Consumer Durables,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.2391,-0.0309,-11.444%,0.00,United States,2021,13217,Consumer Durables,Consumer Electronics/Appliances
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.22,0.5269,6.061%,588993524.00,Netherlands,,865,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.52,-0.07,-4.403%,74009697.00,United States,2018,388453,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.83,0.49,3.417%,470299964.00,United States,2019,78722,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.8192,0.0187,2.336%,9426992.00,China,2018,25364,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.87,0.005,0.051%,212821875.00,United States,2021,12710,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.2666,0.0166,6.64%,0.00,United States,2021,908,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.37,0.16,13.223%,18542945.00,United States,,12862598,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$2.24,0.02,0.901%,217841165.00,Greece,2016,3312004,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.00,-0.04,-3.846%,0.00,Greece,2016,21496,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.96,-0.03,-0.167%,595407783.00,Netherlands,2021,3026,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$52.86,1.48,2.88%,1309060879.00,United States,2016,136630,Public Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$7.66,-0.06,-0.777%,1866005208.00,United States,2021,60014,,
PIIIW,P3 Health Partners Inc. Warrant,$1.52,-0.06,-3.797%,0.00,United States,2021,2558,,
PIK,Kidpik Corp. Common Stock,$2.71,-0.01,-0.368%,20644330.00,United States,2021,220046,Consumer Non-Durables,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$36.22,-0.05,-0.138%,4313182384.00,United States,2013,282355,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.15,0.09,2.941%,233343864.00,Germany,,234129,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.495,-0.0138,-2.712%,16662468.00,United States,2017,730545,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$23.17,0.42,1.846%,275900042.00,United States,,24309,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.76,0.30,2.408%,160546945.00,United States,,59950,Capital Goods,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$15.91,0.19,1.209%,982115390.00,United States,1987,511954,Technology,Semiconductors
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2022,2,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$45.89,2.92,6.795%,2228693602.00,United States,2014,1223550,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$33.75,-0.41,-1.20%,196852478.00,United States,,10333,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$11.73,-0.21,-1.759%,499861059.00,United States,2020,1543846,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$53.75,2.31,4.491%,726649045.00,United States,1997,401322,Consumer Services,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$72.29,5.28,7.879%,1295521885.00,United States,,470593,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.80,0.00,0.00%,391040021.00,United States,2021,58141,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,-0.0001,-0.001%,0.00,United States,2021,36028,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.4372,-0.0002,-0.046%,0.00,United States,2021,4280,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$61.85,0.42,0.684%,1573347598.00,United States,2019,57921,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$61.50,1.30,2.159%,303764429.00,United States,,4130,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$7.44,0.57,8.297%,268684596.00,United States,2020,148517,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.72,-0.14,-3.627%,110864482.00,United States,2016,227526,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$19.82,0.63,3.283%,8167678721.00,Israel,2021,1125255,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$26.75,0.83,3.202%,15461741900.00,United States,1999,11341055,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$55.85,0.01,0.018%,1501651014.00,United States,1996,79943,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$3.36,-0.01,-0.297%,92531809.00,United States,2014,112178,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$78.69,0.78,1.001%,2210936326.00,United States,,95070,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.27,0.55,7.124%,1370984614.00,Netherlands,,594431,Consumer Services,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.26,0.03,1.345%,46829566.00,United States,,85830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.52,0.11,1.716%,36451077.00,United States,,4656,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6604,-0.0097,-1.448%,56755413.00,China,,52666,,Farming/Seeds/Milling
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,20764,Consumer Durables,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.269,-0.051,-15.938%,0.00,United States,2021,7106,Consumer Durables,Consumer Electronics/Appliances
PMTS,CPI Card Group Inc. Common Stock,$13.90,-0.45,-3.136%,156450977.00,United States,,11195,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$20.39,-0.03,-0.147%,926739753.00,United States,2020,475577,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$16.75,0.00,0.00%,66271241.00,United States,,82,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.89,1.70,2.019%,6552647131.00,United States,,422745,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.66,0.1268,0.497%,0.00,United States,,12154,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$7.85,0.20,2.614%,519133460.00,United States,2007,351841,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$74.00,1.00,1.37%,147569098.00,United States,,2327,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.95,0.54,6.421%,806596124.00,United States,2020,233710,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.67,0.01,0.06%,475587699.00,United States,,158913,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.7629,-0.0294,-3.711%,11764685.00,United States,,232679,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$265.28,11.68,4.606%,18362050234.00,United States,2007,274992,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.30,-0.05,-0.787%,229913630.00,Canada,,16713,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$3.24,0.04,1.25%,41433778.00,United States,2016,33847,Capital Goods,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.06,0.00,0.00%,149860551.00,United States,2021,5113,Consumer Durables,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$421.44,10.47,2.548%,16910537921.00,United States,1995,299833,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$12.46,0.12,0.972%,967982113.00,United States,2021,544855,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.83,0.00,0.00%,339135000.00,United States,2021,230,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$82.45,1.65,2.042%,4859089584.00,United States,1997,249363,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$19.49,0.41,2.149%,229277300.00,United States,,85184,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.92,0.00,0.00%,0.00,United States,2021,114,Finance,Business Services
POWRW,Powered Brands Warrants,$0.3395,0.0385,12.791%,0.00,United States,2021,1202,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.36,0.10,2.347%,503695121.00,United States,,1120800,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.095,0.165,0.613%,0.00,United States,,4528,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$34.57,0.67,1.976%,3262888102.00,United States,,255832,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.11,0.02,0.647%,55359505.00,Israel,2015,42597,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$26.62,0.35,1.332%,6492516045.00,United States,,806170,Consumer Non-Durables,Meat/Poultry/Fish
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.2499,-0.0201,-7.444%,0.00,Malaysia,2021,5820,Consumer Durables,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.55,0.04,0.421%,77037081.00,United States,,5516,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.15,0.24,4.888%,49669407.00,United States,,40323,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$4.38,-0.08,-1.794%,275816742.00,Canada,,155931,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.95,0.00,0.00%,374561531.00,United States,2022,46,Consumer Durables,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.05,0.019,0.189%,0.00,United States,2022,827,Consumer Durables,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.2498,0.0887,55.059%,0.00,United States,2022,305,Consumer Durables,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$44.65,0.11,0.247%,1816608557.00,United States,2002,207806,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$9.68,0.37,3.974%,440320104.00,United States,2020,197243,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.62,0.07,1.261%,551520605.00,United States,2020,1310875,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$39.25,5.25,15.441%,1726551530.00,United States,2021,602609,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.54,0.10,0.874%,793359559.00,United States,,442731,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$8.57,0.71,9.033%,534587996.00,United States,2021,150464,Consumer Durables,Specialty Chemicals
PRFT,Perficient Inc. Common Stock,$111.00,3.13,2.902%,3837435834.00,United States,1999,206381,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.22,-0.016,-1.294%,12276107.00,Israel,2020,30201,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.94,0.76,1.682%,2010621984.00,United States,1991,498272,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$27.20,1.10,4.215%,1449981299.00,United States,,925664,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.27,0.12,1.951%,298651016.00,United States,2020,143516,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.94,0.02,0.202%,248500000.00,United States,2022,7110,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.30,0.02,7.143%,0.00,United States,2022,58944,,
PROC,Procaps Group S.A. Ordinary Shares,$7.94,-0.08,-0.998%,895824013.00,Luxembourg,,15941,,
PROCW,Procaps Group S.A. Warrants,$0.7829,0.003,0.385%,0.00,Luxembourg,,86333,,
PROF,Profound Medical Corp. Common Stock,$8.56,0.15,1.784%,177873128.00,Canada,,10626,,
PROG,Progenity Inc. Common Stock,$1.05,0.02,1.942%,193332110.00,United States,2020,4802569,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$15.67,-0.17,-1.073%,115481115.00,United States,,1099,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.31,0.055,0.666%,128687829.00,United States,,35985,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$5.93,-0.01,-0.168%,489941237.00,United States,2015,1400804,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.21,0.00,0.00%,27477537.00,United States,,50092,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.79,-0.1143,-12.64%,56319736.00,Netherlands,2014,3476340,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$2.21,-0.01,-0.45%,47689387.00,United States,,92525,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.835,0.005,0.051%,399546875.00,United States,2021,18419,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.9114,0.0068,0.069%,0.00,United States,2021,7268,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.2601,-0.0049,-1.849%,0.00,United States,2021,30288,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$37.50,2.08,5.872%,1752799988.00,United States,,396103,Health Care,Biotechnology: Pharmaceutical Preparations
